"","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"1685",1645,"Edward Lampert",59,1800,"Finance & Investments","Sears","United States","Florida","Miami Beach","United States","True","M",NA
"1686",1645,"Marc Lasry",61,1800,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",NA
"1687",1645,"Michiel Le Roux",72,1800,"Finance & Investments","banking","South Africa","","Stellenbosch","South Africa","True","M",NA
"1688",1645,"Peter Leibinger",55,1800,"Manufacturing","machine tools","Germany","","Schwieberdingen","Germany","False","M",NA
"1689",1645,"Regine Leibinger",59,1800,"Manufacturing","machine tools","Germany","","Berlin","Germany","False","F",NA
"1690",1645,"Nicola Leibinger-Kammueller",62,1800,"Manufacturing","manufacturing","Germany","","Berlin","Germany","False","F",NA
"1691",1645,"Wolfgang Leitner",69,1800,"Construction & Engineering","engineering","Austria","","Graz","Austria","True","M",NA
"1692",1645,"Liu Zhongtian & family",58,1800,"Manufacturing","aluminum products","China","","Liaoyang","China","True","M",NA
"1693",1645,"Bill Malhotra",72,1800,"Real Estate","real estate","Canada","","Ottawa","Canada","True","M",NA
"1694",1645,"Charlwin Mao",NA,1800,"Fashion & Retail","e-commerce","China","","Shanghai","China","True","M",NA
"1695",1645,"George Marcus",80,1800,"Real Estate","real estate","United States","California","Los Altos Hills","United States","True","M",NA
"1696",1645,"Yves-Loic Martin",56,1800,"Healthcare","laboratory services","France","","Nantes","France","True","M",NA
"1697",1645,"Gary Michelson",73,1800,"Healthcare","medical patents","United States","California","Los Angeles","United States","True","M",NA
"1698",1645,"Robert G. Miller",76,1800,"Technology","electronics components","Canada","","Montreal","Canada","True","M",NA
"1699",1645,"Fernando Roberto Moreira Salles",75,1800,"Diversified","banking, minerals","Brazil","","Sao Paulo","Brazil","False","M",NA
"1700",1645,"Joao Moreira Salles",60,1800,"Diversified","banking, minerals","Brazil","","Rio de Janeiro","Brazil","False","M",NA
"1701",1645,"Walther Moreira Salles Junior",65,1800,"Finance & Investments","banking, minerals","Brazil","","Rio de Janeiro","Brazil","False","M",NA
"1702",1645,"Zugen Ni",65,1800,"Manufacturing","appliances","China","","Suzhou","China","True","M",NA
"1703",1645,"Liora Ofer",68,1800,"Finance & Investments","investments","Israel","","Tel Aviv","Israel","False","F",NA
"1704",1645,"Mrudula Parekh",74,1800,"Manufacturing","adhesives","India","","Mumbai","India","False","F",NA
"1705",1645,"David Paul",55,1800,"Healthcare","medical devices","United States","Pennsylvania","Audubon","United States","True","M",NA
"1706",1645,"Pierre Karl Péladeau",60,1800,"Media & Entertainment","media","Canada","","Montreal","Canada","False","M",NA
"1707",1645,"Miranda Qu",37,1800,"Fashion & Retail","e-commerce","China","","Shanghai","China","True","F",NA
"1708",1645,"Phillip T. (Terry) Ragon",72,1800,"Technology","health IT","United States","Massachusetts","Boston","United States","True","M",4
"1709",1645,"G. Rajendran",79,1800,"Fashion & Retail","jewellery","India","","Chennai","India","True","M",NA
"1710",1645,"Krit Ratanarak",75,1800,"Media & Entertainment","media, real estate","Thailand","","Bangkok","Thailand","False","M",NA
"1711",1645,"Jerry Reinsdorf",86,1800,"Sports","sports teams","United States","Illinois","Chicago","United States","True","M",NA
"1712",1645,"Mochtar Riady & family",92,1800,"Diversified","diversified","Indonesia","","Jakarta","Indonesia","True","M",NA
"1713",1645,"Rajju Shroff",88,1800,"Manufacturing","agrochemicals","India","","Mumbai","India","True","M",NA
"1714",1645,"Frank Slootman",63,1800,"Technology","software","United States","California","Pleasanton","United States","True","M",NA
"1715",1645,"Henry Swieca",64,1800,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",NA
"1716",1645,"Yuequn Tao",62,1800,"Fashion & Retail","Contact Lens","China","","Hefei","China","True","M",NA
"1717",1645,"Robert Toennies",43,1800,"Food & Beverage","meat processing","Germany","","Rheda-Wiedenbrück","Germany","False","M",NA
"1718",1645,"Torbjorn Tornqvist",68,1800,"Energy","oil trading","Switzerland","","Geneva","Sweden","True","M",NA
"1719",1645,"Zhenghua Wang",77,1800,"Service","budget airline","China","","Shanghai","China","True","M",NA
"1720",1645,"Charlotte Colket Weber",79,1800,"Food & Beverage","Campbell Soup","United States","Florida","Hobe Sound","United States","False","F",NA
"1721",1645,"Wu Lanlan & family",48,1800,"Manufacturing","packaging","China","","Shenzhen","China","True","F",NA
"1722",1645,"Wu Yulan",52,1800,"Healthcare","pharmaceuticals","China","","Lianyungang","China","True","F",NA
"1723",1645,"Elaine Wynn",79,1800,"Gambling & Casinos","casinos, hotels","United States","Nevada","Las Vegas","United States","True","F",3
"1724",1645,"Xu Shijun & family",59,1800,"Manufacturing","manufacturing","China","","Nantong","China","True","M",NA
"1725",1645,"Xu Xudong & family",52,1800,"Automotive","auto parts","China","","Ningbo","China","True","M",NA
"1726",1645,"Yang Xuegang",57,1800,"Manufacturing","coking","China","","Beijing","China","True","M",NA
"1727",1645,"Zhang Chuanwei & family",59,1800,"Manufacturing","machinery","China","","Zhongshan","China","True","M",NA
"1728",1645,"Xuexin Zhang & family",74,1800,"Metals & Mining","aluminum","China","","Liaocheng","China","True","M",NA
"1729",1729,"Noubar Afeyan",59,1700,"Healthcare","biotech","United States","Massachusetts","Lexington","United States","True","M",1
"1730",1729,"Farkhad Akhmedov",66,1700,"Energy","investments","Russia","","Moscow","Russia","True","M",NA
"1731",1729,"Marc Andreessen",50,1700,"Finance & Investments","venture capital investing","United States","California","Atherton","United States","True","M",NA
"1732",1729,"John Bicket",42,1700,"Technology","sensor systems","United States","California","San Francisco","United States","True","M",NA
"1733",1729,"Zadik Bino & family",78,1700,"Diversified","banking, oil","Israel","","Tel Aviv","Israel","True","M",NA
"1734",1729,"Alex Birkenstock",53,1700,"Fashion & Retail","shoes","","","","Germany","False","M",NA
"1735",1729,"Christian Birkenstock",49,1700,"Fashion & Retail","shoes","Austria","","Kitzbuhel","Germany","False","M",NA
"1736",1729,"Sanjit Biswas",40,1700,"Technology","sensor systems","United States","California","San Francisco","United States","True","M",NA
"1737",1729,"David Booth",76,1700,"Finance & Investments","mutual funds","United States","Texas","Austin","United States","True","M",NA
"1738",1729,"Josef Boquoi & family",88,1700,"Food & Beverage","frozen foods","Germany","","Straelen","Germany","True","M",NA
"1739",1729,"Saket Burman",45,1700,"Food & Beverage","consumer goods","United Arab Emirates","","Dubai","United Kingdom","False","M",NA
"1740",1729,"Mingtong Cai",70,1700,"Technology","electronic components","China","","Quanzhou","China","True","M",NA
"1741",1729,"Chen Yung-tai",86,1700,"Real Estate","real estate","Taiwan","","Taipei","Taiwan","True","M",NA
"1742",1729,"Manas Chiaravanond",NA,1700,"Diversified","diversified","Thailand","","Bangkok","Thailand","False","M",NA
"1743",1729,"Phongthep Chiaravanont",70,1700,"Diversified","diversified","Thailand","","Bangkok","Thailand","False","M",NA
"1744",1729,"Ivan Chrenko",54,1700,"Real Estate","real estate","Slovakia","","Bratislava","Slovakia","True","M",NA
"1745",1729,"Sol Daurella",56,1700,"Food & Beverage","Coca-Cola bottler","Spain","","Madrid","Spain","False","F",NA
"1746",1729,"Dulce Pugliese de Godoy Bueno",74,1700,"Healthcare","hospitals, health care","Brazil","","Sao Paulo","Brazil","True","F",NA
"1747",1729,"Norbert Dentressangle",67,1700,"Logistics","transport, logistics","France","","Lyon","France","True","M",NA
"1748",1729,"Oleg Deripaska",54,1700,"Metals & Mining","aluminum, utilities","Russia","","Moscow","Russia","True","M",NA
"1749",1729,"Dong Jinggui",52,1700,"Automotive","electric scooters","China","","Wuxi","China","True","M",NA
"1750",1729,"Keith Dunleavy & family",52,1700,"Healthcare","health IT","United States","Maryland","Annapolis","United States","True","M",NA
"1751",1729,"Donald Foss",77,1700,"Automotive","auto loans","United States","Michigan","Farmington Hills","United States","True","M",NA
"1752",1729,"Rolf Gerling",67,1700,"Finance & Investments","insurance","Switzerland","","Zurich","Germany","False","M",NA
"1753",1729,"G. Gnanalingam",77,1700,"Logistics","ports","Malaysia","","Kuala Lumpur","Malaysia","True","M",NA
"1754",1729,"He Zhaoxi",48,1700,"Technology","software","China","","Shenzhen","China","True","M",NA
"1755",1729,"William Heinecke",72,1700,"Real Estate","hotels","Thailand","","Bangkok","Thailand","True","M",NA
"1756",1729,"Huh Jae-myung",50,1700,"Manufacturing","electric components","South Korea","","Seoul","South Korea","False","M",NA
"1757",1729,"Tianjiang Jia & family",59,1700,"Metals & Mining","non-ferrous metals","China","","Yinchuan","China","True","M",NA
"1758",1729,"Michael Jordan",59,1700,"Sports","Charlotte Hornets, endorsements","United States","Florida","Jupiter","United States","True","M",NA
"1759",1729,"Dmitry Kamenshchik",53,1700,"Service","airport","Russia","","Moscow","Russia","True","M",NA
"1760",1729,"Kim Taek-jin",55,1700,"Media & Entertainment","online games","South Korea","","Seoul","South Korea","True","M",NA
"1761",1729,"Koo Kwang-mo",44,1700,"Diversified","LG","South Korea","","Seoul","South Korea","False","M",NA
"1762",1729,"Anthony Langley",67,1700,"Diversified","manufacturing","United Kingdom","","Nottinghamshire","United Kingdom","True","M",NA
"1763",1729,"Lee Joong-keun",81,1700,"Construction & Engineering","construction, real estate","South Korea","","Seoul","South Korea","True","M",NA
"1764",1729,"James Leininger",77,1700,"Healthcare","medical products","United States","Texas","San Antonio","United States","True","M",NA
"1765",1729,"Li Haiyan",NA,1700,"Food & Beverage","restaurants","China","","Chengdu","China","True","F",NA
"1766",1729,"Li Jianli",49,1700,"Manufacturing","lithium-ion battery cap","China","","Shenzhen","China","True","M",NA
"1767",1729,"Weiwei Li",45,1700,"Technology","online games","China","","Shanghai","China","True","M",NA
"1768",1729,"Li Zhigang",45,1700,"Manufacturing","machinery","China","","Wuhan","China","True","M",NA
"1769",1729,"Jimmy John Liautaud",58,1700,"Food & Beverage","sandwich chain","United States","Florida","Key Largo","United States","True","M",NA
"1770",1729,"Louise Lindh",42,1700,"Diversified","investments","Sweden","","Stockholm","Sweden","False","F",NA
"1771",1729,"Lu Di",NA,1700,"Technology","drones","China","","Shenzhen","China","True","M",NA
"1772",1729,"Anand Mahindra",66,1700,"Diversified","diversified","India","","Mumbai","India","False","M",NA
"1773",1729,"Bruce Mathieson",78,1700,"Food & Beverage","hotels","Australia","","Gold Coast","Australia","True","M",NA
"1774",1729,"Billy Joe (Red) McCombs",94,1700,"Diversified","real estate, oil, cars, sports","United States","Texas","San Antonio","United States","True","M",NA
"1775",1729,"Deepak Mehta",65,1700,"Manufacturing","chemicals","India","","Vadodara","India","False","M",NA
"1776",1729,"Mario Moretti Polegato & family",69,1700,"Fashion & Retail","shoes","Italy","","Crocetta del Montello","Italy","True","M",NA
"1777",1729,"Alberto Palatchi",72,1700,"Fashion & Retail","wedding dresses","Spain","","Madrid","Spain","True","M",NA
"1778",1729,"Nelson Peltz",79,1700,"Finance & Investments","investments","United States","New York","Bedford","United States","True","M",NA
"1779",1729,"Jorge Perez",72,1700,"Real Estate","real estate","United States","Florida","Miami","United States","True","M",3
"1780",1729,"Alberto Prada",68,1700,"Fashion & Retail","luxury goods","Italy","","Milan","Italy","False","M",NA
"1781",1729,"Marina Prada",76,1700,"Fashion & Retail","luxury goods","Italy","","Milan","Italy","False","F",NA
"1782",1729,"M.Satyanarayana Reddy",64,1700,"Healthcare","pharmaceuticals","India","","Hyderabad","India","True","M",NA
"1783",1729,"Rihanna",34,1700,"Fashion & Retail","music, cosmetics","United States","California","Los Angeles","Barbados","True","F",NA
"1784",1729,"Arkady Rotenberg",70,1700,"Construction & Engineering","construction, pipes, banking","Russia","","Moscow","Russia","True","M",NA
"1785",1729,"Dieter Schnabel",76,1700,"Manufacturing","chemicals","Germany","","Hamburg","Germany","False","M",NA
"1786",1729,"Shang Xiaobo & family",48,1700,"Manufacturing","Manufacturing","China","","Hefei","China","True","M",NA
"1787",1729,"Shao Qinxiang",67,1700,"Manufacturing","diversified","China","","Hangzhou","China","True","M",NA
"1788",1729,"Renate Sick-Glaser",NA,1700,"Technology","sensor technology","","","","Germany","False","F",NA
"1789",1729,"Basudeo Singh",81,1700,"Healthcare","pharmaceuticals","India","","Mumbai","India","True","M",NA
"1790",1729,"Edward Stack",67,1700,"Fashion & Retail","Dick's Sporting Goods","United States","Pennsylvania","Sewickley","United States","True","M",NA
"1791",1729,"Weijie Sun",58,1700,"Manufacturing","oilfield equipment","China","","Yantai","China","True","M",NA
"1792",1729,"Vonnarat Tangkaravakoon",50,1700,"Manufacturing","wire & cables, paints","Thailand","","Bangkok","Thailand","False","M",NA
"1793",1729,"Byron Trott",63,1700,"Finance & Investments","investments","United States","Illinois","Winnetka","United States","True","M",NA
"1794",1729,"Jan Van Geet",50,1700,"Real Estate","real estate developer","Czechia","","Prague","Belgium","True","M",NA
"1795",1729,"Radha Vembu",49,1700,"Technology","business software","India","","Chennai","India","False","F",NA
"1796",1729,"Patrizio Vinciarelli",75,1700,"Technology","electronic components","United States","Massachusetts","Boston","United States","True","M",NA
"1797",1729,"Mingwang Wang",54,1700,"Manufacturing","electronics components","China","","Shenzhen","China","True","M",NA
"1798",1729,"Wang Yanqing & family",75,1700,"Manufacturing","carbon fiber products","China","","Weihai","China","False","F",NA
"1799",1729,"Lars Wingefors",45,1700,"Media & Entertainment","video games","Sweden","","Karlstad","Sweden","True","M",NA
"1800",1729,"Stephen Winn",75,1700,"Real Estate","real estate services","United States","Texas","Dallas","United States","True","M",NA
"1801",1729,"Ian Wood & family",79,1700,"Energy","energy services","United Kingdom","","Aberdeen","United Kingdom","False","M",NA
"1802",1729,"Gordon Wu",86,1700,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"1803",1729,"Wu Xiangdong",53,1700,"Food & Beverage","consumer","China","","Beijing","China","True","M",NA
"1804",1729,"Yao Kuizhang",57,1700,"Food & Beverage","beverages","China","","Hengshui","China","True","M",NA
"1805",1729,"Vladimir Yevtushenkov",73,1700,"Telecom","telecom, investments","Russia","","Moscow","Russia","True","M",NA
"1806",1729,"Dasheng Yi",61,1700,"Diversified","conglomerate","China","","Changsha","China","True","M",NA
"1807",1729,"Yu Lili",54,1700,"Manufacturing","electronic components","China","","Changsha","China","True","F",NA
"1808",1729,"Alan Zekelman",59,1700,"Manufacturing","steel","United States","Michigan","Bloomfield Hills","Canada","False","M",NA
"1809",1729,"Kaitian Zeng",47,1700,"Technology","online games","China","","Shanghai","China","True","M",NA
"1810",1729,"Zhang Jingzhang & family",86,1700,"Manufacturing","precision machinery","China","","Ningbo","China","True","M",NA
